RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
394803,"Longview, TX",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,119,161,166,132,135,151,115,123,164,157,181,204,174,195,152,151,119,141,129,97,170,189,165,193,210,189,175,167,129,158,136,137,190,184,179,267,128,195,194,200,154,174,126,133,199,177,189,209,225,212,172,185,164,168,128,148,206,180,195,233,200,231,207,158,198,153,164,172,206,203,238,245,229,240,206,184,216,167,181,153,253,273,253,290,296,261,225,232,194,187,178,172,229,234,284,264,249,197,144,158,202,138,117,
394429,"Burlington, VT",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,321,305,254,324,232,240,154,177,184,233,303,368,378,402,325,296,235,256,153,136,207,224,288,358,387,312,285,287,235,271,142,140,243,255,310,405,400,414,317,308,284,255,185,199,244,240,337,440,389,410,340,345,291,279,209,151,240,213,334,383,415,391,306,362,303,314,197,173,207,245,326,415,428,408,318,365,263,259,185,138,200,235,335,392,431,414,369,275,162,,,
395002,"Prescott, AZ",199,189,231,274,253,306,247,231,261,187,216,183,182,227,242,274,332,332,305,313,375,284,321,232,245,343,399,316,406,309,312,294,347,295,319,267,269,384,364,388,403,317,372,323,357,326,344,282,302,374,457,412,415,398,424,370,388,382,345,302,345,380,367,470,428,449,407,362,368,325,353,303,299,371,389,420,381,390,385,375,385,311,362,287,279,401,424,461,495,467,453,418,425,343,439,320,361,443,380,476,507,448,522,451,408,414,425,334,332,438,480,526,558,450,504,484,485,449,421,384,358,491,500,577,552,518,497,472,455,461,369,342,320,437,521,552,493,572,578,474,539,440,410,343,298
395114,"Springfield, IL",200,206,239,259,292,316,299,259,244,176,171,87,102,193,198,235,341,308,296,300,307,250,259,152,130,211,287,336,376,223,192,210,244,189,220,175,122,171,204,266,279,241,270,235,232,198,231,200,189,271,245,371,402,335,388,331,343,279,306,222,239,268,325,366,333,398,403,420,393,296,287,189,179,268,309,369,524,450,392,398,413,289,303,195,197,342,230,364,511,465,392,410,416,237,394,203,215,294,357,434,482,432,480,377,414,307,341,214,230,353,332,450,475,415,455,394,360,320,333,225,212,338,347,433,382,395,368,328,361,288,253,224,234,243,326,436,439,450,360,370,395,313,325,190,263
395174,"Tyler, TX",201,189,203,215,219,230,217,181,154,135,151,92,151,182,184,181,226,235,188,187,186,186,157,131,122,207,240,228,236,166,171,155,180,131,163,116,118,183,171,198,246,196,192,197,171,163,163,130,157,207,183,223,210,235,238,211,241,158,158,181,171,216,245,219,229,260,224,227,195,177,172,170,146,216,234,247,282,265,232,264,202,181,197,151,128,241,231,241,336,300,279,238,251,155,241,157,181,246,237,273,316,245,279,210,238,195,208,187,202,263,269,313,297,258,340,257,251,249,244,171,176,253,306,348,280,369,273,223,275,248,176,169,175,265,258,296,316,314,269,238,228,183,203,169,
394773,"Las Cruces, NM",202,109,123,139,131,138,119,115,116,75,82,98,96,132,117,121,126,143,138,132,153,128,132,94,92,135,156,155,150,120,119,113,105,105,122,105,96,127,124,110,121,111,121,121,94,93,104,88,97,121,153,115,121,143,160,125,93,105,87,134,93,143,118,152,140,155,158,127,127,125,122,98,132,173,135,158,159,165,142,159,182,109,130,109,111,132,159,157,148,195,160,138,139,104,152,112,134,150,151,184,179,185,185,179,154,135,197,155,158,181,180,248,241,198,228,201,210,183,191,182,185,240,226,273,244,242,250,204,211,186,180,174,161,181,184,209,182,232,201,176,206,163,173,165,147
394585,"Fargo, ND",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,230,302,238,237,176,168,209,226,443,473,501,475,393,429,370,328,204,188,233,301,371,500,459,453,410,436,339,177,232,210,324,297,404,307,324,476,487,440,328,378,209,235,233,356,402,459,442,394,351,464,314,365,208,174,247,277,408,566,385,423,380,400,308,300,159,163,256,316,395,465,402,359,297,330,269,255,154,160,190,162,217,412,397,387,318,335,262,244,97,
394691,"Houma, LA",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,143,151,143,139,119,71,55,70,76,80,105,136,122,120,140,164,139,153,158,156,125,127,97,82,88,131,127,122,149,192,157,143,140,108,113,131,114,151,199,147,177,155,131,167,122,117,136,
395030,"Rochester, MN",205,234,254,338,440,358,319,283,268,168,180,108,132,175,201,255,397,336,275,275,269,260,252,106,132,209,252,286,384,263,207,209,202,186,248,151,132,202,225,288,367,283,302,252,233,249,226,155,179,206,240,281,401,327,288,298,312,245,287,221,187,233,266,344,412,422,376,293,352,216,302,186,158,248,251,342,423,410,356,329,341,247,291,175,208,310,456,305,554,514,405,389,346,288,333,250,203,263,282,424,516,498,430,397,338,326,386,218,153,279,313,415,592,445,423,381,362,337,310,198,179,256,296,370,466,460,427,386,391,354,294,202,184,239,268,414,500,453,465,387,391,367,304,290,216
394597,"Florence, SC",206,229,172,177,196,217,182,170,176,132,175,120,120,151,143,120,160,180,180,175,217,172,171,120,153,181,185,218,164,153,147,130,125,121,121,88,118,152,121,152,174,132,140,121,143,112,133,125,146,162,142,138,188,158,196,124,170,136,156,142,148,158,180,184,168,175,183,195,172,159,164,165,135,171,196,177,174,162,189,184,167,127,143,144,146,203,179,195,206,213,172,166,182,135,137,134,181,198,193,208,239,182,229,227,164,177,176,209,142,239,234,195,285,251,272,212,289,190,210,157,157,258,228,237,227,223,282,202,242,188,191,173,178,232,235,284,238,241,233,224,269,260,222,220,141
394848,"Medford, OR",207,155,138,168,193,196,182,167,168,146,161,111,127,167,191,180,222,241,206,196,228,198,204,136,137,187,239,224,241,211,185,195,175,188,194,176,159,230,199,202,227,199,179,175,188,187,172,156,205,212,234,251,252,251,259,206,264,230,240,153,179,215,209,281,230,269,275,223,256,219,224,147,155,214,241,306,287,314,287,241,277,254,256,183,195,264,307,352,412,385,345,332,311,278,279,225,213,302,344,337,420,350,365,353,332,326,302,254,209,296,298,369,389,368,407,377,348,289,283,286,253,285,317,375,438,372,370,296,317,296,239,213,216,240,335,390,337,343,360,313,364,294,309,196,262
753895,"Lafayette-West Lafayette, IN",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,169,217,182,231,140,162,213,253,261,318,356,305,272,240,240,209,190,138,226,255,286,341,376,287,241,278,193,292,179,188,230,274,332,399,424,292,263,262,257,279,165,168,292,265,403,442,340,388,316,320,243,263,252,193,286,251,367,461,388,374,331,274,332,242,236,203,273,336,411,427,415,405,290,321,286,233,204,196,227,327,391,387,445,347,293,299,299,317,210,183
394378,"Bellingham, WA",209,200,201,236,257,259,239,191,178,103,130,105,112,142,196,167,245,278,215,232,225,221,200,164,150,211,210,233,242,169,180,192,161,154,181,128,116,166,180,193,214,213,241,198,175,161,197,141,138,198,178,238,280,241,251,217,237,198,230,222,162,199,236,290,296,335,294,272,281,196,222,162,165,235,208,282,342,297,310,264,283,223,260,192,214,290,336,334,408,430,372,328,294,232,322,197,241,322,366,422,496,390,449,421,327,330,296,230,238,312,325,417,470,403,466,330,340,356,305,235,230,319,313,383,411,389,430,331,321,272,252,198,205,269,302,411,384,413,386,323,330,283,259,160,158
394765,"Lake Havasu City, AZ",210,345,319,312,268,279,292,248,286,230,235,244,285,370,346,364,388,378,326,353,351,320,412,309,364,506,457,399,426,361,331,306,315,292,388,320,309,453,418,398,403,297,341,305,299,275,346,309,366,410,397,408,320,315,334,263,340,293,356,331,358,400,416,473,406,433,351,325,307,272,332,280,311,394,392,383,370,416,344,338,351,283,388,289,350,511,480,438,432,387,384,387,363,315,371,297,369,415,482,493,477,382,447,399,392,389,436,422,293,480,513,526,545,426,486,447,466,432,461,382,438,601,517,555,517,467,495,366,438,393,362,305,329,411,458,509,446,473,411,409,414,389,405,345,
394763,"Lake Charles, LA",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,218,213,156,179,154,141,249,238,259,453,260,271,159,223,207,195,184,218,211,245,288,400,383,336,304,347,319,328,287,296,356,359,372,370,427,384,309,239,196,159,264,304,322,363,386,432,347,388,456,275,310,251,327,280,444,320,392,396,422,413,431,436,358,319,338,300,349,391,464,396,386,436,329,372,302,308,210,292,332,434,424,324,324,301,286,332,249,261,164,145
394726,"Johnson City, TN",212,261,295,308,291,277,281,246,262,159,174,165,150,170,192,198,248,244,238,237,226,214,189,150,174,206,245,254,237,218,230,201,179,187,157,149,149,152,158,194,185,195,238,213,186,168,180,171,164,207,212,249,272,266,274,190,227,225,200,178,174,172,228,273,224,285,295,227,242,215,236,217,146,211,281,260,250,304,257,258,280,232,230,164,173,244,241,259,354,365,337,283,295,210,288,205,245,241,286,376,381,334,407,321,242,286,256,191,229,303,328,366,302,330,330,255,288,267,237,195,162,271,250,329,306,336,415,287,314,282,222,228,203,265,280,356,391,413,344,332,319,243,282,247,248
394565,"Elkhart, IN",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,324,300,231,270,190,286,162,163,216,232,277,307,268,310,278,286,213,302,188,157,241,233,279,346,341,316,278,339,248,278,197,199,223,241,295,319,291,338,258,313,239,238,139,168,257,268,315,322,341,281,285,292,223,276,159,174
395247,"Yuma, AZ",214,133,136,145,129,125,104,112,115,94,100,90,126,153,129,166,138,157,117,132,142,116,171,120,125,170,179,153,170,113,110,132,131,124,146,130,130,141,158,170,167,147,171,134,137,155,148,121,154,188,202,171,147,129,153,132,171,155,158,159,155,187,197,165,175,168,171,128,152,136,148,120,136,156,166,162,151,149,124,128,164,120,172,119,156,181,186,182,185,169,153,159,154,127,189,117,150,215,180,191,206,194,199,173,203,186,194,182,169,249,209,206,217,176,179,167,172,165,204,199,185,241,243,247,235,227,232,170,206,201,218,167,192,249,223,249,213,213,229,201,239,207,216,185,147
395011,"Racine, WI",215,179,197,205,212,245,177,201,211,126,105,123,98,131,151,149,239,209,183,205,205,239,181,152,121,159,172,193,237,136,160,185,152,140,136,133,121,143,140,181,190,202,191,171,182,162,137,142,116,144,160,206,179,188,230,179,208,157,131,176,136,157,192,263,209,237,232,239,250,147,143,159,131,175,186,198,265,292,262,216,260,171,220,142,152,229,213,238,291,358,255,293,265,240,194,159,184,217,317,280,346,299,331,321,327,263,210,201,172,239,245,357,363,335,391,249,348,310,292,221,172,247,281,350,322,340,360,316,304,270,204,214,200,208,251,307,330,320,315,311,296,230,312,,
394346,"Athens, GA",216,301,373,389,356,356,302,313,240,157,230,152,155,174,154,219,285,300,215,189,189,189,216,103,151,210,238,244,235,201,163,161,141,138,184,122,147,212,206,221,254,208,185,179,179,162,188,152,159,217,237,277,334,267,261,239,236,218,239,224,216,257,311,314,325,329,292,252,225,241,267,199,177,290,263,306,361,354,260,233,243,197,363,241,237,317,339,313,395,360,307,279,231,224,330,262,218,332,341,433,416,388,484,358,366,292,290,236,264,406,363,454,484,457,371,269,282,268,319,239,258,400,355,425,471,400,389,290,295,276,283,239,281,368,436,586,465,497,459,328,346,298,361,264,
395162,"Torrington, CT",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,164,178,107,146,134,143,129,73,101,152,168,172,207,194,170,164,157,155,129,78,142,118,150,162,225,190,184,193,132,192,117,113,154,160,188,221,243,237,236,211,178,202,120,120,161,165,207,256,173,280,214,208,168,222,164,119,177,166,279,258,227,291,208,222,188,170,157,143,163,197,233,251,278,273,200,240,193,202,131,122,156,237,214,229,274,276,253,228,223,217,161,104
395118,"St. Cloud, MN",218,147,158,167,233,178,201,156,169,109,137,92,93,113,155,153,181,200,158,194,199,174,155,81,84,132,194,222,218,117,131,126,125,118,145,97,84,136,148,168,173,180,193,189,153,144,150,108,107,147,180,233,231,194,221,139,189,172,183,153,132,141,183,212,256,287,270,253,246,137,228,136,100,171,175,180,264,249,278,226,251,202,149,118,114,142,203,248,311,263,234,244,212,139,146,191,177,177,208,265,315,271,284,245,213,206,234,174,137,237,223,346,386,350,353,302,283,289,219,201,175,231,237,371,411,345,446,301,336,261,192,165,139,180,239,328,399,378,349,282,330,262,222,186,145
394681,"Hilton Head Island, SC",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,512,348,447,355,460,373,531,473,629,674,587,635,518,526,485,608,460,448,605,663,743,809,656,701,506,564,494,496,422,400,526,633,694,621,683,619,501,589,457,517,447,436
753869,"Bloomington, IL",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,212,250,195,147,194,183,186,147,210,236,295,338,256,252,252,254,209,223,222,148,274,266,316,409,387,419,295,290,207,214,195,149,172,249,331,339,390,315,252,288,204,228,149,155,249,278,286,375,400,384,276,260,192,255,192,148,257,314,290,410,358,328,275,218,160,253,195,180,273,266,364,396,324,340,281,252,257,209,167,163,247,266,317,389,337,370,332,299,224,182,150,142,236,274,370,310,368,301,263,300,247,256,213,162
394680,"Hilo, HI",221,134,169,138,136,126,113,119,108,85,115,76,100,134,116,134,134,137,127,157,157,122,164,119,127,182,214,172,198,144,163,163,132,137,212,155,169,247,181,215,212,172,188,188,168,163,178,126,165,214,193,200,182,170,201,138,174,150,217,152,163,184,245,221,234,223,229,223,223,217,194,185,214,213,269,264,242,244,235,222,232,175,269,235,236,224,277,268,244,255,255,235,257,179,272,216,257,317,291,316,278,292,290,261,232,242,273,224,253,345,319,360,308,312,305,306,327,268,283,272,240,333,287,273,292,245,272,233,248,217,242,217,215,309,321,270,267,278,289,248,295,249,284,281,182
394960,"Panama City, FL",222,219,233,251,237,252,227,189,186,132,193,135,179,211,211,260,254,269,252,241,274,235,244,175,175,263,294,220,272,211,220,263,237,231,334,239,231,325,303,358,281,276,315,301,259,236,263,234,216,305,314,342,334,332,312,306,326,259,339,256,292,320,403,404,449,401,404,370,388,300,328,317,304,393,356,433,411,423,442,406,407,310,419,310,346,435,438,433,515,428,508,425,414,357,433,282,365,445,433,470,505,452,422,374,440,419,405,343,413,556,472,567,571,515,632,506,434,425,430,431,415,560,581,593,545,587,572,469,250,312,373,414,457,555,628,529,504,603,635,568,575,543,531,377,440
394748,"Kingston, NY",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,133,142,176,183,222,217,205,202,230,189,185,205,192,172,253,243,261,235,264,244,258,224,193,213,213,211,217,200,271,219,241,220,250,203,136,162,152,205,213,250,264,212,282,254,212,172,151,181,246,241,266,316,321,269,275,258,262,236,226
394519,"Daphne, AL",224,182,193,181,182,207,185,192,133,114,137,138,133,169,177,185,198,205,202,204,124,162,180,133,122,228,223,239,196,194,183,210,147,167,208,158,188,238,232,209,226,210,217,197,194,182,205,167,166,204,203,258,266,271,241,204,241,187,234,181,233,214,297,294,289,303,303,242,248,199,215,154,221,243,258,299,298,335,291,275,246,251,265,186,190,293,334,314,320,307,276,299,278,191,261,214,233,295,273,328,351,329,355,327,265,282,303,255,228,350,344,403,430,366,401,330,297,283,277,270,253,327,404,438,448,430,409,356,370,288,265,270,284,338,408,443,423,394,399,358,373,328,323,281,340
394623,"Gainesville, GA",225,137,166,137,189,173,112,102,151,119,128,140,105,138,133,126,216,175,194,127,172,141,181,123,117,157,172,174,217,149,129,160,264,289,172,155,125,184,165,185,238,239,239,194,191,200,214,281,246,259,249,245,302,273,276,197,254,297,223,236,223,252,265,285,261,289,319,234,253,265,235,201,212,257,256,292,229,294,322,296,277,230,272,257,283,275,404,299,326,312,307,311,240,176,254,237,241,333,355,359,432,362,380,392,338,304,285,224,238,354,296,337,371,317,334,287,321,267,323,228,213,308,321,349,387,346,396,277,314,314,290,233,291,314,325,391,338,369,368,361,362,277,307,226,
395202,"Warner Robins, GA",226,187,157,215,205,202,176,166,177,129,130,93,117,177,161,131,163,195,166,170,147,191,137,97,103,158,187,149,188,153,140,151,117,129,138,85,112,134,144,144,146,122,140,166,141,124,133,133,135,141,168,194,184,178,173,165,170,169,163,198,172,214,180,224,235,239,246,205,239,191,208,177,207,217,209,245,231,230,251,244,218,179,204,177,218,249,248,238,254,287,278,254,249,162,244,202,245,261,250,293,329,377,381,349,294,279,310,244,223,288,287,298,273,294,311,233,236,284,179,202,214,258,270,311,327,342,303,274,283,245,219,224,243,275,325,356,330,391,351,313,304,265,284,289,282
394392,"Blacksburg, VA",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,130,166,205,158,164,146,111,132,120,104,98,142,148,185,209,183,180,158,154,140,128,88,100,137,128,204,204,206,172,144,149,158,134,76,109,166,206,236,158,150,141,149,104,118,103,78,
394716,"Jacksonville, NC",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,517,674,535,580,699,662,719,576,540,448,508,460,497,620,573,654,755,748,765,388,556,448,457,464,477,498,547,665,671,739,698,548,536,520,524,492,514
395018,"Redding, CA",229,150,155,137,143,145,158,149,162,104,142,93,103,132,122,162,156,180,146,167,176,151,172,111,104,175,147,163,160,157,152,178,152,136,170,117,119,173,186,191,228,185,218,196,170,171,191,171,180,211,185,212,209,220,236,196,208,191,211,169,195,221,228,277,205,223,236,187,197,174,173,161,155,184,215,198,218,218,212,213,212,149,196,135,135,230,269,242,237,290,214,218,231,155,213,155,180,263,278,267,291,244,261,251,227,223,246,185,165,232,248,274,297,255,278,263,255,231,236,212,216,239,266,300,286,249,317,243,318,248,241,193,201,253,272,295,264,266,304,264,242,228,228,223,154
394872,"Monroe, LA",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,164,179,157,153,122,124,122,118,131,188,152,220,180,228,194,150,130,148,123,111,175,152,209,205,166,169,185,210,136,157,91,88,103,121,148,159,137,170,155,140,132,112,100,130,150,165,168,179,137,169,143,128,127,129,88,113
394729,"Joplin, MO",231,31,44,34,49,36,43,36,31,26,19,18,18,27,28,32,59,63,54,51,64,47,30,18,28,26,41,45,44,32,40,31,29,20,22,51,22,20,36,31,51,83,66,42,29,34,36,25,23,37,39,45,42,29,31,35,39,21,38,34,16,28,26,32,44,49,51,43,41,26,40,32,39,44,61,45,54,65,70,61,53,44,68,40,45,63,58,57,47,37,39,35,32,27,32,43,29,65,42,47,67,50,68,51,52,45,39,56,45,64,78,82,94,67,89,93,88,93,84,65,74,77,84,100,96,119,105,82,105,66,59,55,58,74,95,105,98,101,112,80,93,63,53,48,
394559,"El Centro, CA",232,136,68,122,159,148,140,193,196,157,233,146,162,203,246,259,231,230,153,181,173,176,214,166,160,202,179,177,267,189,177,158,150,166,125,158,132,183,178,182,240,158,179,120,114,129,215,115,118,147,167,153,169,142,178,136,126,126,228,108,140,163,131,199,145,133,149,130,112,168,127,77,99,121,157,109,133,139,138,137,129,102,133,95,116,154,131,116,189,161,134,154,119,107,143,90,115,156,150,130,202,150,152,129,152,129,151,136,110,172,182,125,151,163,144,128,133,120,120,149,132,164,137,146,148,132,148,114,127,128,125,135,121,143,142,144,133,179,140,121,124,101,95,102,
395151,"Terre Haute, IN",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,155,111,116,144,148,197,160,121,190,160,163,143,155,124,99,146,149,181,193,168,217,139,168,165,170,105,114,159,167,209,211,179,203,139,176,186,169,132,124,194,175,249,105,206,202,168,171,183,178,143,
394896,"Muskegon, MI",234,199,232,230,226,247,238,227,280,202,201,175,160,243,223,223,229,258,231,215,285,225,209,202,160,239,301,262,241,224,205,197,222,181,167,191,185,226,215,204,209,240,283,235,281,187,178,176,168,247,243,254,300,298,247,322,363,238,170,240,149,188,270,258,268,352,352,340,310,269,260,256,197,229,230,240,291,273,298,384,404,223,235,187,181,270,242,286,315,333,294,378,344,270,253,252,225,269,250,318,375,336,380,412,313,336,243,258,193,329,264,414,336,333,445,389,380,321,270,268,181,290,290,327,299,346,366,337,322,289,231,212,204,232,267,309,287,297,304,306,296,306,185,,
394553,"East Stroudsburg, PA",235,165,167,183,192,214,203,208,213,177,166,126,101,165,108,165,181,197,161,180,172,212,208,127,109,165,162,174,240,159,165,172,151,161,147,129,174,168,138,158,152,189,180,187,164,197,169,145,100,156,141,177,183,178,193,155,184,213,172,152,148,157,218,218,255,235,232,243,203,225,273,181,164,234,238,226,316,275,285,305,386,246,373,220,218,247,310,297,366,382,350,363,424,309,361,278,298,360,310,392,424,417,427,348,364,429,413,329,261,379,316,401,424,400,426,429,406,411,365,316,286,298,332,374,351,462,383,327,381,266,321,258,196,277,319,344,343,432,347,312,344,298,362,314,310
